Admin,Active,Semi-Active,Inactive,editcount,registration_date,groups,blocked,gender
Johann Wolfgang,0,0,1,6539,2005-06-25T15:02:23Z,*|user|autoconfirmed,False,unknown
Reggae Sanderz,0,0,1,58,2006-06-01T16:52:21Z,*|user|autoconfirmed,False,unknown
Rschen7754 public,0,0,1,55,2008-05-18T08:21:35Z,*|user|autoconfirmed,False,male
Stepshep,0,0,1,25241,2007-10-03T22:17:35Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
JohnHWiki,0,0,1,1946,2009-06-01T09:58:44Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
PxMa,0,0,1,0,,,False,
PRODUCER,0,0,1,0,2014-04-30T16:49:55Z,*|user,False,unknown
Doug Bell,0,0,1,11585,2006-01-04T16:33:38Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Executor Tassadar,0,0,1,542,2007-10-29T13:27:09Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Indiver,0,0,1,112,2005-03-12T14:00:04Z,*|user|autoconfirmed,False,male
Grace Note,0,0,1,4516,2005-01-27T04:40:43Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Bearcat,1,0,0,1708701,2003-10-03T23:52:08Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
NE2,0,0,1,191772,2006-07-08T20:08:26Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
StewieGriffin!,0,0,1,1,2008-11-28T20:51:04Z,*|user,False,unknown
MichelleG,0,0,1,153,2005-02-27T06:33:38Z,*|user|autoconfirmed,False,unknown
Drumlineramos,0,0,1,0,,,False,
Okip,0,0,1,5318,2010-02-05T15:24:46Z,*|user|autoconfirmed,False,unknown
Kingoomieiii,0,0,1,5468,2006-03-07T20:09:16Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Viriditas,0,0,1,190255,2004-08-15T04:48:33Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
DGG,0,0,1,316874,2006-09-05T03:20:12Z,*|user|autoconfirmed,False,male
Timrollpickering,1,0,0,370793,2003-11-26T09:58:28Z,sysop|*|user|autoconfirmed,False,unknown
Dalbury,0,0,1,0,2009-11-15T22:18:29Z,*|user,False,unknown
Terse,0,0,1,265,2003-06-30T11:44:04Z,*|user|autoconfirmed,False,unknown
Desalvionjr,0,0,1,380,2006-06-21T18:51:17Z,*|user|autoconfirmed,False,unknown
TheOkayThrill,0,0,1,44,2007-12-09T01:19:21Z,*|user|autoconfirmed,False,unknown
Essjay,0,0,1,21413,2005-02-08T05:52:42Z,*|user|autoconfirmed,False,unknown
Garlikguy2,0,0,1,102,2011-01-16T21:07:18Z,*|user|autoconfirmed,False,male
Dough4872,0,0,1,140209,2007-04-08T22:19:45Z,autoreviewer|extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,male
76,0,0,1,129,2005-12-25T04:18:18Z,*|user|autoconfirmed,False,unknown
Coricus,0,0,1,267,2006-01-08T13:06:03Z,*|user|autoconfirmed,False,unknown
Pocopocopocopoco,0,0,1,3882,2007-06-19T03:56:00Z,rollbacker|*|user|autoconfirmed,False,unknown
Gtrmp,0,0,1,25966,2004-01-19T09:38:55Z,extendedconfirmed|*|user|autoconfirmed,False,male
Shawn in Montreal,0,0,1,0,,,False,
Xerocs,0,0,1,380,2006-01-05T21:35:16Z,*|user|autoconfirmed,False,unknown
NSD,0,0,1,0,,,False,
Mo ainm,0,0,1,9265,2010-02-15T13:59:53Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
MithrandirAgain,0,0,1,4803,2010-04-06T03:32:47Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Oreos,0,0,1,1297,2005-11-07T21:21:33Z,*|user|autoconfirmed,False,unknown
Chowells,0,0,1,2196,2004-07-13T05:49:49Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Betsythedevine,0,0,1,4287,2005-02-10T22:54:48Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,female
The wub,1,0,0,96308,2005-03-24T10:50:26Z,sysop|*|user|autoconfirmed,False,male
Ichwan Palongengi,0,0,1,921,2008-08-14T13:31:47Z,*|user|autoconfirmed,False,male
Kpps,0,0,1,9,2006-09-21T07:39:09Z,*|user,False,unknown
Nneonneo,0,0,1,12300,2005-03-18T19:05:20Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
ManiF,0,0,1,3130,2006-01-19T01:46:28Z,*|user|autoconfirmed,False,unknown
AAA!,0,0,1,5863,2006-10-05T07:33:05Z,*|user|autoconfirmed,False,unknown
Krugs,0,0,1,97,2005-05-10T04:32:12Z,*|user|autoconfirmed,False,unknown
Plato,0,0,1,1404,2004-03-06T04:57:17Z,*|user|autoconfirmed,False,unknown
Lir,0,0,1,10238,2002-08-05T10:55:55Z,*|user|autoconfirmed,False,unknown
King Óðinn The Aesir,0,0,1,135,2007-04-08T10:00:07Z,*|user|autoconfirmed,False,unknown
Snoyes,0,0,1,12299,2003-02-12T04:43:18Z,*|user|autoconfirmed,False,unknown
Fire Star,0,0,1,0,,,False,
Squiddy,0,0,1,7278,2005-11-10T14:32:49Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
luvcraft,0,0,1,,,,,
Khalif,0,0,1,127,2005-07-10T14:47:56Z,*|user|autoconfirmed,False,unknown
Kayau,0,0,1,11263,2006-09-03T01:50:44Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
ntennis,0,0,1,,,,,
Tazerdadog,0,0,1,9293,2011-09-03T23:33:09Z,extendedconfirmed|patroller|*|user|autoconfirmed,False,unknown
Gimmetoo,0,0,1,14302,2010-02-10T17:50:19Z,*|user|autoconfirmed,False,unknown
Osmanjunaid,0,0,1,0,,,False,
Hammer1980,0,0,1,11493,2005-12-20T20:51:19Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Nick,0,1,0,22318,2005-07-17T14:26:53Z,abusefilter|sysop|*|user|autoconfirmed,False,male
Saverx,0,0,1,331,2007-05-15T18:30:30Z,*|user|autoconfirmed,False,unknown
Chris24,0,0,1,1564,2004-03-10T05:20:00Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Goodoldpolonius2,0,0,1,4037,2004-11-08T18:37:20Z,*|user|autoconfirmed,False,unknown
Jamietw,0,0,1,8325,2009-10-11T17:40:40Z,extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,male
Beeblbrox,0,0,1,1,2008-09-01T22:33:23Z,*|user,False,unknown
Merecat,0,0,1,2799,2005-04-13T01:55:13Z,*|user|autoconfirmed,False,unknown
Who Am I Why Am I Here,0,0,1,144,2011-04-07T23:36:39Z,*|user|autoconfirmed,False,unknown
Duk,0,0,1,10888,2004-05-25T21:27:05Z,*|user|autoconfirmed,False,unknown
Llama man,0,0,1,0,,,False,
Enti342,0,0,1,2310,2007-05-08T00:36:06Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Sir Nicholas de Mimsy-Porpington,0,0,1,18527,2006-01-16T03:11:08Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,unknown
TheNautilus,0,0,1,1377,2006-08-09T21:46:39Z,*|user|autoconfirmed,False,unknown
Canticle,0,0,1,1132,2006-07-13T07:18:47Z,extendedconfirmed|*|user|autoconfirmed,False,male
Kitia,0,0,1,6189,2006-06-30T17:08:54Z,*|user|autoconfirmed,False,unknown
Chromancer,0,0,1,1393,2006-12-11T15:51:46Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Pjacobi,0,0,1,9850,2004-07-06T21:55:26Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Abeo Paliurus,0,0,1,141,2005-05-19T21:05:45Z,*|user|autoconfirmed,False,unknown
Permethius,0,0,1,1688,2008-12-02T16:39:24Z,*|user|autoconfirmed,False,male
Mais oui!,0,0,1,111268,2005-08-20T19:40:07Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Chanting Fox (2nd),0,0,1,0,,,False,
SkerHawx,0,0,1,4341,2005-09-02T15:43:03Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
KHM03,0,0,1,8187,2005-02-10T23:16:42Z,*|user|autoconfirmed,False,unknown
Tedder,1,0,0,62914,2005-04-28T01:23:05Z,abusefilter|sysop|*|user|autoconfirmed,False,unknown
Lst27,0,0,1,4218,2004-03-28T00:23:50Z,*|user|autoconfirmed,False,unknown
Wickethewok,0,0,1,16438,2006-01-19T09:22:27Z,*|user|autoconfirmed,False,unknown
Dragonfiend,0,0,1,4309,2005-07-10T20:51:40Z,*|user|autoconfirmed,False,unknown
WillowW,0,0,1,29817,2006-04-11T09:47:52Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Writegeist,0,0,1,6187,2006-10-08T23:36:10Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
MathKnight,0,0,1,8100,2004-02-05T12:37:10Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Mysekurity,0,0,1,5508,2005-05-15T21:20:15Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Crisspy,0,0,1,768,2006-03-31T04:27:21Z,*|user|autoconfirmed,False,unknown
Haham hanuka,0,0,1,7394,2004-09-29T23:34:09Z,*|user|autoconfirmed,False,unknown
Kolokol,0,0,1,174,2005-08-18T15:05:56Z,*|user|autoconfirmed,False,unknown
Priyanath,0,0,1,9478,2005-07-18T15:10:03Z,rollbacker|*|user|autoconfirmed,False,unknown
Sunfazer,0,0,1,0,,,False,
Ecoleetage,0,0,1,15020,2005-08-10T17:26:39Z,*|user|autoconfirmed,False,unknown
Kierano,0,0,1,2737,2004-09-30T12:35:52Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Sarcasticidealist,0,0,1,2,2009-06-24T03:35:09Z,*|user,False,unknown
The Illusive Man,0,0,1,7620,2012-02-16T20:41:06Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Solenodon,0,0,1,167,2008-08-02T02:32:12Z,*|user|autoconfirmed,False,unknown
SynergeticMaggot,0,0,1,1,2008-07-21T02:32:45Z,*|user,False,unknown
Whosyourjudas,0,0,1,2854,2004-09-02T02:48:12Z,*|user|autoconfirmed,False,unknown
Kubek15,0,0,1,8336,2007-12-15T18:06:48Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
PFHLai,1,0,0,84910,2004-04-28T14:54:51Z,sysop|*|user|autoconfirmed,False,unknown
JustinHall,0,0,1,744,2003-11-10T04:38:50Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Willow177,0,0,1,463,2006-12-22T13:27:21Z,*|user|autoconfirmed,False,unknown
EncycloPetey,0,0,1,32893,2005-10-04T09:55:13Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Sam Vimes,0,0,1,18702,2004-12-19T18:40:12Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Jonny-mt,0,0,1,9646,2006-05-27T16:26:09Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Bowsy,0,0,1,959,2006-11-14T19:33:40Z,*|user|autoconfirmed,False,unknown
Miniapolis,1,0,0,74536,2007-05-21T21:32:24Z,abusefilter|autoreviewer|sysop|*|user|autoconfirmed,False,female
Appleboy,0,0,1,446,2004-11-30T19:36:29Z,*|user|autoconfirmed,False,unknown
Arrowhead1,0,0,1,28,2007-03-12T03:13:34Z,*|user|autoconfirmed,False,unknown
Tanya Ravine,0,0,1,51,2005-09-23T20:37:25Z,*|user|autoconfirmed,False,unknown
Guldenat,0,0,1,1013,2007-02-03T01:47:01Z,extendedconfirmed|*|user|autoconfirmed,False,male
Jake0geek,0,0,1,242,2005-10-27T02:36:00Z,*|user|autoconfirmed,False,unknown
Superflewis,0,0,1,1,2008-09-24T10:37:03Z,*|user,False,unknown
ILP,0,0,1,0,2015-05-06T12:32:05Z,*|user,False,unknown
The dark lord trombonator,0,0,1,0,,,False,
FredSmit,0,0,1,4,2009-04-13T16:17:45Z,*|user,False,unknown
Fastily,0,0,1,100543,2008-01-14T00:07:34Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,unknown
Jprg1966,0,0,1,102015,2005-11-01T01:57:22Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Scetoaux,0,0,1,5618,2006-01-20T23:16:07Z,rollbacker|*|user|autoconfirmed,False,unknown
Cordless Larry,1,0,0,58690,2005-12-15T13:03:06Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
ChimpanzeeUK,0,0,1,2,2013-12-19T07:58:26Z,*|user,False,unknown
Plutonium27,0,0,1,8768,2007-02-21T15:07:50Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Vadakkan,0,0,1,2877,2004-11-27T12:20:19Z,reviewer|*|user|autoconfirmed,False,unknown
Mandsford,1,0,0,73699,2007-05-06T21:02:58Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Bwrs,0,0,1,8295,2008-05-19T06:00:57Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Severa,0,0,1,15365,2005-05-31T04:10:42Z,*|user|autoconfirmed,False,unknown
Lethe,0,0,1,11165,2003-10-10T05:29:55Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Jesus on Wheels,0,0,1,0,,,False,
PatrickFlaherty,0,0,1,4687,2008-03-28T15:11:59Z,*|user|autoconfirmed,False,unknown
DESiegel,0,0,1,50971,2005-02-07T19:37:32Z,extendedconfirmed|*|user|autoconfirmed,False,male
Mboverload,0,0,1,39898,2004-04-11T07:31:24Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Fbv65edel,0,0,1,10881,2005-10-04T22:24:38Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
RegentsPark,1,0,0,47765,2007-07-18T21:41:33Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Avraham,1,0,0,49630,2005-07-27T17:02:49Z,autoreviewer|bureaucrat|sysop|*|user|autoconfirmed,False,male
DDima,0,0,1,41733,2005-12-26T16:20:44Z,extendedconfirmed|*|user|autoconfirmed,False,male
Vague Rant,0,0,1,4535,2004-07-01T08:27:14Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Tharnton345,0,0,1,1215,2008-05-19T17:16:53Z,*|user|autoconfirmed,False,unknown
Mrmattkatt,0,0,1,136,2005-09-14T20:13:07Z,*|user|autoconfirmed,False,unknown
AdiJapan,0,0,1,3633,2005-07-11T12:07:47Z,extendedconfirmed|*|user|autoconfirmed,False,male
Jareth,0,0,1,0,,,False,
Abhishek191288,0,0,1,0,2014-05-30T13:59:21Z,*|user,False,unknown
Tsepelcory,0,0,1,76,2009-08-10T13:25:34Z,*|user|autoconfirmed,False,male
Nwwaew,0,0,1,3602,2006-02-04T14:54:11Z,rollbacker|*|user|autoconfirmed,False,unknown
S,0,0,1,7912,2007-08-02T22:14:13Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Jeromeplacec,0,0,1,28,2009-06-05T13:06:35Z,*|user|autoconfirmed,False,unknown
Hermione1980,0,0,1,3075,2005-03-27T20:56:09Z,*|user|autoconfirmed,False,unknown
Jackson Peebles,0,0,1,6306,2006-09-09T14:56:41Z,*|user|autoconfirmed,False,male
Darkwind,0,0,1,42325,2003-03-02T08:04:24Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Mrbowtie,0,0,1,291,2005-09-22T12:53:14Z,*|user|autoconfirmed,False,unknown
Grandmasterka,0,0,1,0,2011-11-30T05:05:03Z,*|user,False,unknown
Comedy240,0,0,1,1319,2005-11-07T00:26:05Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Don Diego,0,0,1,102,2005-06-13T18:36:20Z,*|user|autoconfirmed,False,unknown
Peruvianllama,0,0,1,13515,2004-03-26T19:11:10Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Cprompt,0,0,1,1670,2002-10-31T18:02:43Z,extendedconfirmed|*|user|autoconfirmed,False,male
WATP,0,0,1,11142,2006-03-21T16:47:05Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Yeltensic42.618,0,0,1,0,2006-02-09T09:30:43Z,*|user,False,unknown
jnothman,0,0,1,,,,,
Morning Sunshine,0,0,1,4304,2011-11-09T16:11:22Z,extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,male
JoshuaZ,0,0,1,31684,2006-01-17T04:32:08Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
DakotaKahn,0,0,1,0,,,False,
Victoria Eleanor,0,0,1,663,2006-02-11T14:39:38Z,*|user|autoconfirmed,False,unknown
Jlk73,0,0,1,0,2013-10-03T03:48:16Z,*|user,False,unknown
Heatherawalls,0,0,1,6764,2011-09-28T01:43:26Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,female
Flooey,0,0,1,297,2005-07-29T06:44:19Z,*|user|autoconfirmed,False,unknown
완젬스,0,0,1,1075,2011-10-03T23:17:01Z,*|user|autoconfirmed,False,unknown
JCDenton2052,0,0,1,5087,2008-02-14T21:55:55Z,*|user|autoconfirmed,False,male
Jerrch,0,0,1,10953,2005-12-11T03:08:19Z,*|user|autoconfirmed,False,unknown
Mike5193,0,0,1,1037,2006-04-01T15:56:28Z,*|user|autoconfirmed,False,unknown
Fir0002,0,0,1,10204,2004-08-31T09:27:19Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
AVand,0,0,1,3768,2008-03-10T12:33:51Z,rollbacker|*|user|autoconfirmed,False,unknown
YellowFives,0,0,1,1378,2009-10-25T07:48:19Z,rollbacker|*|user|autoconfirmed,False,unknown
Andrew c,0,0,1,31890,2005-12-19T15:22:55Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
TonyW,0,0,1,10949,2004-05-13T03:25:08Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Olve,0,0,1,0,,,False,
GAThrawn22,0,0,1,1624,2006-05-28T00:34:13Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Megapen,0,0,1,1406,2008-02-10T22:59:47Z,rollbacker|*|user|autoconfirmed,False,unknown
Joevanisland,0,0,1,151,2007-04-08T18:49:29Z,*|user|autoconfirmed,False,unknown
Mbisanz,0,0,1,11,2008-03-25T21:59:44Z,*|user|autoconfirmed,False,unknown
‎Jetijonez,0,0,1,,,,,
Greengreengreenred,0,0,1,2685,2012-11-12T02:06:37Z,extendedconfirmed|*|user|autoconfirmed,False,male
Érico Júnior Wouters,0,0,1,0,,,False,
AFriedman,0,0,1,4,2010-07-30T03:23:36Z,*|user,False,unknown
Wjaguar,0,0,1,27,2006-10-14T13:36:24Z,*|user|autoconfirmed,False,unknown
Gego,0,0,1,239,2005-08-16T15:36:07Z,*|user|autoconfirmed,False,unknown
mr kc,0,0,1,,,,,
Tulkolahten,0,0,1,6418,2006-09-25T11:17:13Z,*|user|autoconfirmed,False,unknown
ShaunMacPherson,0,0,1,3043,2004-01-28T13:25:59Z,reviewer|*|user|autoconfirmed,False,unknown
Phaunt,0,0,1,1,2008-04-21T15:26:02Z,*|user,False,unknown
Shinjiman,0,0,1,7758,2004-11-16T18:21:14Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Firestorm,0,0,1,8,2015-06-10T08:18:42Z,*|user,False,unknown
JGGardiner,0,0,1,2725,2005-12-15T02:44:50Z,*|user|autoconfirmed,False,unknown
Arhugefan,0,0,1,0,,,False,
Art LaPella,1,0,0,63593,2004-08-18T20:37:26Z,sysop|*|user|autoconfirmed,False,male
OLP1999,0,0,1,714,2006-07-11T23:21:39Z,*|user|autoconfirmed,False,unknown
JakeDHS07,0,0,1,2044,2006-01-01T19:11:25Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Durova,0,0,1,60685,2005-10-22T23:21:56Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
ArmadilloFromHell,0,0,1,12402,2006-08-25T04:42:17Z,*|user|autoconfirmed,False,unknown
Alessandra Napolitano,0,0,1,638,2011-11-14T02:37:10Z,*|user|autoconfirmed,False,unknown
Npeters22,0,0,1,14373,2005-12-29T18:25:29Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
SesquipedalianVerbiage,0,0,1,0,2008-11-26T18:26:24Z,*|user,False,unknown
Jgmikulay,0,0,1,2973,2008-04-22T18:01:23Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Kraftlos,0,0,1,13077,2006-11-13T07:23:51Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
MartinRe,0,0,1,3207,2005-12-17T12:48:34Z,*|user|autoconfirmed,False,unknown
Mrld,0,0,1,2286,2006-08-01T02:41:46Z,extendedconfirmed|*|user|autoconfirmed,False,male
ArielGlenn,0,0,1,142,2005-12-29T23:37:02Z,*|user|autoconfirmed,False,unknown
Anmol.2k4,0,0,1,540,2005-12-14T10:13:29Z,*|user|autoconfirmed,False,unknown
Finalnight,0,0,1,3267,2007-12-31T21:40:51Z,rollbacker|*|user|autoconfirmed,False,unknown
Daniel Tomé,0,0,1,1,2013-03-24T09:44:49Z,*|user,False,unknown
Edtropolis,0,0,1,401,2007-06-11T15:50:44Z,*|user|autoconfirmed,False,unknown
SusanLarson,0,0,1,934,2005-07-05T04:49:55Z,*|user|autoconfirmed,False,unknown
Ancient Apparition,0,0,1,0,2011-06-27T10:59:16Z,*|user,False,unknown
La Pianista!,0,0,1,0,,,False,
Avocado,0,0,1,9385,2005-04-02T23:58:59Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Crestville,0,0,1,5953,2004-07-16T17:20:18Z,*|user|autoconfirmed,False,unknown
The Legendary Sky Attacker,0,0,1,1656,2009-11-06T06:17:09Z,*|user|autoconfirmed,False,unknown
Keraunoscopia,0,0,1,18088,2007-08-19T17:31:10Z,extendedconfirmed|filemover|reviewer|*|user|autoconfirmed,False,unknown
DS2434,0,0,1,248,2007-03-22T23:27:54Z,*|user|autoconfirmed,False,unknown
K37,0,0,1,69,2009-01-29T22:30:01Z,*|user|autoconfirmed,False,male
Swinquest,0,0,1,2648,2006-11-25T16:37:07Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
NicAgent,0,0,1,715,2005-11-12T14:47:40Z,*|user|autoconfirmed,False,unknown
Riana dzasta,0,0,1,0,,,False,
Brian G. Crawford,0,0,1,1541,2006-03-02T23:57:41Z,*|user|autoconfirmed,False,unknown
Monkeyman,0,0,1,4288,2004-06-17T12:19:24Z,*|user|autoconfirmed,False,unknown
MyMii,0,0,1,624,2007-09-04T23:20:19Z,*|user|autoconfirmed,False,unknown
Mike18xx,0,0,1,2849,2005-06-22T06:15:19Z,*|user|autoconfirmed,False,unknown
Mlaffs,0,0,1,363897,2007-11-23T18:18:33Z,sysop|*|user|autoconfirmed,False,male
Dinopup,0,0,1,1320,2003-07-27T01:45:13Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Pratyeka,0,0,1,8789,2003-03-15T05:46:53Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
norge0209,0,0,1,,,,,
Evilclown93,0,0,1,0,,,False,
Pelzi,0,0,1,0,2018-07-09T13:46:16Z,*|user,False,unknown
Bedford,0,0,1,30292,2005-05-03T17:20:06Z,*|user|autoconfirmed,False,male
SoxBot,0,0,1,235195,2007-11-11T03:18:10Z,*|user|autoconfirmed,False,unknown
D.M.N.,0,0,1,19739,2006-11-21T19:18:00Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
SuperMarioMan,1,0,0,64521,2006-09-18T18:16:48Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
J-V Heiskanen,0,0,1,73,2004-03-08T04:07:53Z,*|user|autoconfirmed,False,unknown
Geo.plrd,0,0,1,2117,2006-05-15T20:30:10Z,*|user|autoconfirmed,False,unknown
Jeni,0,0,1,15424,2008-08-23T01:00:27Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,female
Argyle 4 Life,0,0,1,0,2013-06-03T04:15:19Z,*|user,False,unknown
Alex Smotrov,0,0,1,1908,2007-01-24T22:30:16Z,*|user|autoconfirmed,False,male
No1lakersfan,0,0,1,22793,2006-04-01T02:27:18Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Ironbrew,0,0,1,817,2005-07-16T21:26:04Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Rehman,1,0,0,23704,2008-05-23T10:08:52Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
Dori,0,0,1,9615,2003-01-09T16:18:00Z,*|user|autoconfirmed,False,male
X42bn6,0,0,1,6868,2005-05-22T12:37:18Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Freestyle.king,0,0,1,10,2008-09-24T01:37:34Z,*|user|autoconfirmed,False,unknown
Liveste,0,0,1,14251,2006-11-10T10:18:46Z,extendedconfirmed|*|user|autoconfirmed,False,male
Rhetoricalwater,0,0,1,193,2005-10-05T22:11:04Z,*|user|autoconfirmed,False,unknown
Penwhale,0,0,1,7579,2004-10-28T03:35:22Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,male
Fahrenheit451,0,0,1,7109,2005-03-03T19:38:48Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Skyezx,0,0,1,3358,2008-04-15T22:35:07Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Olivier,0,1,0,98669,2002-09-03T01:57:44Z,sysop|*|user|autoconfirmed,False,unknown
Waterjuice,0,0,1,432,2008-09-30T22:22:16Z,*|user|autoconfirmed,False,unknown
Nikola Smolenski,0,0,1,13051,2003-05-18T16:31:14Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,male
Tgv8925,0,0,1,633,2009-08-09T04:12:22Z,rollbacker|*|user|autoconfirmed,False,unknown
Minkythecat,0,0,1,2362,2008-03-05T16:52:26Z,*|user|autoconfirmed,False,unknown
Chili14,0,0,1,0,,,False,
Nations United,0,0,1,1014,2010-01-29T00:30:56Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Electricbassguy,0,0,1,1010,2006-01-13T01:01:57Z,*|user|autoconfirmed,False,unknown
Sgeureka,0,1,0,34766,2006-12-05T20:43:43Z,sysop|*|user|autoconfirmed,False,unknown
Realist2,0,0,1,43285,2007-05-28T16:18:42Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Brookshawn,0,0,1,788,2005-05-20T02:17:15Z,*|user|autoconfirmed,False,male
Peaceman,0,0,1,464,2004-09-29T02:18:11Z,*|user|autoconfirmed,False,unknown
Explodicle,0,0,1,0,,,False,
Gears of War,0,0,1,0,,,False,
Bearian'sBooties,0,0,1,1071,2007-09-28T16:12:54Z,*|user|autoconfirmed,False,male
Multichill,0,0,1,8636,,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Skyraider,0,0,1,1065,2005-01-20T23:26:06Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Tagishsimon,0,0,1,81201,2004-03-13T18:36:56Z,autoreviewer|extendedconfirmed|ipblock-exempt|reviewer|*|user|autoconfirmed,False,unknown
Scottydude,0,0,1,2921,2006-12-05T00:22:30Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Jonathan Cardy,0,0,1,355,2008-08-26T17:48:04Z,*|user|autoconfirmed,False,unknown
